,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
9,10,Tai-Pan,"The Epic Novel of the Founding of Hong Kong: The Asian Saga, Book 2",James Clavell,https://www.audible.com/pd/Tai-Pan-Audiobook/B00UO09YP8?qid=1631133851&sr=1-11&ref=a_special-p_c3_lProduct_1_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/418WImfN-YL._SL500_.jpg,Fiction,10,"Tai-Pan (Asian Saga, #2)",James Clavell,https://www.goodreads.com/book/show/42933.Tai_Pan?from_search=true&from_srp=true&qid=qYOfk2pQMC&rank=3,https://www.goodreads.com/search?q=Tai-Pan+James+Clavell,4.27,48162
14,11,The Lost Orphan,A Novel,Stacey Halls,https://www.audible.com/pd/The-Lost-Orphan-Audiobook/1488208085?qid=1631133851&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51mgO+62c0L._SL500_.jpg,Fiction,11,The Lost Orphan,Stacey Halls,https://www.goodreads.com/book/show/45422548-the-lost-orphan?from_search=true&from_srp=true&qid=WUXmbmxRsv&rank=1,https://www.goodreads.com/search?q=The+Lost+Orphan+Stacey+Halls,4.02,14206
15,12,Roommates Wanted,,Lisa Jewell,https://www.audible.com/pd/Roommates-Wanted-Audiobook/1974980499?qid=1631133851&sr=1-13&ref=a_special-p_c3_lProduct_1_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61aTU0SOMqL._SL500_.jpg,Fiction,12,Roommates Wanted,Lisa Jewell,https://www.goodreads.com/book/show/1549933.Roommates_Wanted?from_search=true&from_srp=true&qid=wRMbuHxvdr&rank=1,https://www.goodreads.com/search?q=Roommates+Wanted+Lisa+Jewell,3.75,5926
,13,The Bookshop at Water's End,,Patti Callahan Henry,https://www.audible.com/pd/The-Bookshop-at-Waters-End-Audiobook/B073PBQNCN?qid=1631133851&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51nD1jKEQWS._SL500_.jpg,Fiction,13,,,,,,
16,14,The Unexpected Inheritance of Inspector Chopra,,Vaseem Khan,https://www.audible.com/pd/The-Unexpected-Inheritance-of-Inspector-Chopra-Audiobook/B0158UT41M?qid=1631133851&sr=1-15&ref=a_special-p_c3_lProduct_1_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61o+EQ3HmhL._SL500_.jpg,Fiction,14,The Unexpected Inheritance of Inspector Chopra (Baby Ganesh Agency Investigation #1),Vaseem Khan,https://www.goodreads.com/book/show/24717411-the-unexpected-inheritance-of-inspector-chopra?from_search=true&from_srp=true&qid=FmvyCmOylE&rank=1,https://www.goodreads.com/search?q=The+Unexpected+Inheritance+of+Inspector+Chopra+Vaseem+Khan,3.75,7126
17,15,Meet Me at the Cupcake Cafe,"Cupcake Café Series, Book 1",Jenny Colgan,https://www.audible.com/pd/Meet-Me-at-the-Cupcake-Cafe-Audiobook/B00GIQUUWS?qid=1631133851&sr=1-16&ref=a_special-p_c3_lProduct_1_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51qsYFhymYL._SL500_.jpg,Fiction,15,"Meet Me at the Cupcake Café (Cupcake Café, #1)",Jenny Colgan,https://www.goodreads.com/book/show/10134852-meet-me-at-the-cupcake-caf?from_search=true&from_srp=true&qid=6yPZUXuUef&rank=1,https://www.goodreads.com/search?q=Meet+Me+at+the+Cupcake+Cafe+Jenny+Colgan,3.85,17581
19,16,The Prophets,,Robert Jones Jr.,https://www.audible.com/pd/The-Prophets-Audiobook/0593287002?qid=1631133851&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51vBsWsEv2L._SL500_.jpg,Fiction,16,The Prophets,Robert Jones Jr.,https://www.goodreads.com/book/show/52576333-the-prophets?from_search=true&from_srp=true&qid=8CAgyqMBW2&rank=1,https://www.goodreads.com/search?q=The+Prophets+Robert+Jones+Jr.,3.96,11596
21,17,Galapagos,,Kurt Vonnegut,https://www.audible.com/pd/Galapagos-Audiobook/B002V1M464?qid=1631133851&sr=1-18&ref=a_special-p_c3_lProduct_1_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61s0S+kuN1L._SL500_.jpg,Fiction,17,Galapagos,Kurt Vonnegut Jr.,https://www.goodreads.com/book/show/9934441-galapagos?from_search=true&from_srp=true&qid=JmvaaSU2yT&rank=3,https://www.goodreads.com/search?q=Galapagos+Kurt+Vonnegut,3.86,74609
,18,Pride and Prejudice [Blackstone Audio],,Jane Austen,https://www.audible.com/pd/Pride-and-Prejudice-Blackstone-Audio-Audiobook/B004L72YX4?qid=1631133851&sr=1-19&ref=a_special-p_c3_lProduct_1_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51OWsRcy0UL._SL500_.jpg,Fiction,18,,,,,,
22,19,Summer Island,,Kristin Hannah,https://www.audible.com/pd/Summer-Island-Audiobook/B002V5BUD8?qid=1631133851&sr=1-20&ref=a_special-p_c3_lProduct_1_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51jnKKKYWmL._SL500_.jpg,Fiction,19,Summer Island,Kristin Hannah,https://www.goodreads.com/book/show/40389026-summer-island?from_search=true&from_srp=true&qid=bSboyMhIo9&rank=1,https://www.goodreads.com/search?q=Summer+Island+Kristin+Hannah,3.97,40676
29,20,Robinson Crusoe,,Daniel Defoe,https://www.audible.com/pd/Robinson-Crusoe-Audiobook/B002UZLIN6?qid=1631133851&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/614sNch6h-L._SL500_.jpg,Fiction,20,"Robinson Crusoe (Robinson Crusoe, #1)",Daniel Defoe,https://www.goodreads.com/book/show/2932.Robinson_Crusoe?from_search=true&from_srp=true&qid=RECLzHrfSI&rank=16,https://www.goodreads.com/search?q=Robinson+Crusoe+Daniel+Defoe,3.68,263973
30,21,Slay,,Brittney Morris,https://www.audible.com/pd/Slay-Audiobook/1508296065?qid=1631133851&sr=1-22&ref=a_special-p_c3_lProduct_1_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61rrGnYC0CL._SL500_.jpg,"Fiction, Kids & Teen",21,Slay,Brittney Morris,https://www.goodreads.com/book/show/43723509-slay?from_search=true&from_srp=true&qid=3igrAD36bh&rank=1,https://www.goodreads.com/search?q=Slay+Brittney+Morris,4.27,10863
31,22,No One Is Talking About This,A Novel,Patricia Lockwood,https://www.audible.com/pd/No-One-Is-Talking-About-This-Audiobook/0593395247?qid=1631133851&sr=1-23&ref=a_special-p_c3_lProduct_1_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51Wzu0nsviL._SL500_.jpg,Fiction,22,No One Is Talking About This,Patricia Lockwood,https://www.goodreads.com/book/show/53733106-no-one-is-talking-about-this?from_search=true&from_srp=true&qid=jv1KbdUeaU&rank=1,https://www.goodreads.com/search?q=No+One+Is+Talking+About+This+Patricia+Lockwood,3.69,11522
32,23,Great Expectations,,Charles Dickens,https://www.audible.com/pd/Great-Expectations-Audiobook/B002V57X02?qid=1631133851&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51haiLlhjSL._SL500_.jpg,Fiction,23,"Great Expectations by Charles Dickens, Fiction, Classics",Charles Dickens,https://www.goodreads.com/book/show/1781022.Great_Expectations_by_Charles_Dickens_Fiction_Classics?from_search=true&from_srp=true&qid=ubinUTFTRo&rank=4,https://www.goodreads.com/search?q=Great+Expectations+Charles+Dickens,3.78,697727
35,24,The Best of Us,,Robyn Carr,https://www.audible.com/pd/The-Best-of-Us-Audiobook/1980031487?qid=1631133851&sr=1-25&ref=a_special-p_c3_lProduct_1_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51clvFEdviL._SL500_.jpg,Fiction,24,"The Best of Us (Sullivan's Crossing, #4)",Robyn Carr,https://www.goodreads.com/book/show/40244951-the-best-of-us?from_search=true&from_srp=true&qid=viT8NFDXGO&rank=1,https://www.goodreads.com/search?q=The+Best+of+Us+Robyn+Carr,4.11,8505
36,25,The Incredible Winston Browne,,Sean Dietrich,https://www.audible.com/pd/The-Incredible-Winston-Browne-Audiobook/0785226427?qid=1631133851&sr=1-26&ref=a_special-p_c3_lProduct_1_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51pfG7aF1uL._SL500_.jpg,Fiction,25,The Incredible Winston Browne,Sean Dietrich,https://www.goodreads.com/book/show/52610674-the-incredible-winston-browne?from_search=true&from_srp=true&qid=eoxyk4TZPd&rank=1,https://www.goodreads.com/search?q=The+Incredible+Winston+Browne+Sean+Dietrich,4.43,609
,26,While Paris Slept,A Novel,Ruth Druart,https://www.audible.com/pd/While-Paris-Slept-Audiobook/1549129813?qid=1631133851&sr=1-27&ref=a_special-p_c3_lProduct_1_27&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51FiX+51nML._SL500_.jpg,Fiction,26,,,,,,
37,27,Summer by the Sea,,Susan Wiggs,https://www.audible.com/pd/Summer-by-the-Sea-Audiobook/1488210330?qid=1631133851&sr=1-28&ref=a_special-p_c3_lProduct_1_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51dk8t2MbBL._SL500_.jpg,Fiction,27,Summer by the Sea,Susan Wiggs,https://www.goodreads.com/book/show/120069.Summer_by_the_Sea?from_search=true&from_srp=true&qid=qA3b1MSUxK&rank=2,https://www.goodreads.com/search?q=Summer+by+the+Sea+Susan+Wiggs,4.03,7679
39,28,My Year Abroad,A Novel,Chang-rae Lee,https://www.audible.com/pd/My-Year-Abroad-Audiobook/0593395220?qid=1631133851&sr=1-29&ref=a_special-p_c3_lProduct_1_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/5105WPDuT3L._SL500_.jpg,Fiction,28,My Year Abroad,Chang-rae Lee,https://www.goodreads.com/book/show/55333981-my-year-abroad?from_search=true&from_srp=true&qid=uYPNeaBWMJ&rank=1,https://www.goodreads.com/search?q=My+Year+Abroad+Chang-rae+Lee,3.5,3654
40,29,One Tuesday Morning,,Karen Kingsbury,https://www.audible.com/pd/One-Tuesday-Morning-Audiobook/B002V0A5HK?qid=1631133851&sr=1-30&ref=a_special-p_c3_lProduct_1_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51Bk30CT8IL._SL500_.jpg,Fiction,29,"One Tuesday Morning (9/11, #1)",Karen Kingsbury,https://www.goodreads.com/book/show/97862.One_Tuesday_Morning?from_search=true&from_srp=true&qid=ghZLsdKjYo&rank=1,https://www.goodreads.com/search?q=One+Tuesday+Morning+Karen+Kingsbury,4.38,19022
42,30,The Restoration of Celia Fairchild,A Novel,Marie Bostwick,https://www.audible.com/pd/The-Restoration-of-Celia-Fairchild-Audiobook/0063069326?qid=1631133851&sr=1-31&ref=a_special-p_c3_lProduct_1_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51HPIP4GTdL._SL500_.jpg,Fiction,30,The Restoration of Celia Fairchild,Marie Bostwick,https://www.goodreads.com/book/show/53914958-the-restoration-of-celia-fairchild?from_search=true&from_srp=true&qid=QDu8c2Rtuk&rank=1,https://www.goodreads.com/search?q=The+Restoration+of+Celia+Fairchild+Marie+Bostwick,4.08,1749
43,31,Mind Tryst,,Robyn Carr,https://www.audible.com/pd/Mind-Tryst-Audiobook/B00GGN1RN4?qid=1631133851&sr=1-32&ref=a_special-p_c3_lProduct_1_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51oxiyhGCtL._SL500_.jpg,Fiction,31,Mind Tryst,Robyn Carr,https://www.goodreads.com/book/show/19241348-mind-tryst?from_search=true&from_srp=true&qid=eyP1D7b32e&rank=1,https://www.goodreads.com/search?q=Mind+Tryst+Robyn+Carr,3.94,973
44,32,The Girl in the Garden,,Kamala Nair,https://www.audible.com/pd/The-Girl-in-the-Garden-Audiobook/B0052Z9LGM?qid=1631133851&sr=1-33&ref=a_special-p_c3_lProduct_1_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61hD+mbQpSL._SL500_.jpg,Fiction,32,The Girl in the Garden,Kamala Nair,https://www.goodreads.com/book/show/9632886-the-girl-in-the-garden?from_search=true&from_srp=true&qid=Z7dMvH0NoV&rank=1,https://www.goodreads.com/search?q=The+Girl+in+the+Garden+Kamala+Nair,3.8,2900
49,33,The Picture of Dorian Gray,,Oscar Wilde,https://www.audible.com/pd/The-Picture-of-Dorian-Gray-Audiobook/B002VAEOY0?qid=1631133851&sr=1-34&ref=a_special-p_c3_lProduct_1_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51uRV8Pu+3L._SL500_.jpg,Fiction,33,The Picture of Dorian Gray by Oscar Wilde,Oscar Wilde,https://www.goodreads.com/book/show/58207214-the-picture-of-dorian-gray-by-oscar-wilde?from_search=true&from_srp=true&qid=xctGfDiNUn&rank=12,https://www.goodreads.com/search?q=The+Picture+of+Dorian+Gray+Oscar+Wilde,4.39,112
55,34,Lunch with Buddha,,Roland Merullo,https://www.audible.com/pd/Lunch-with-Buddha-Audiobook/B00SWR3JII?qid=1631133851&sr=1-35&ref=a_special-p_c3_lProduct_1_35&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51UAiUzGtyL._SL500_.jpg,Fiction,34,Lunch with Buddha,Roland Merullo,https://www.goodreads.com/book/show/16069313-lunch-with-buddha?from_search=true&from_srp=true&qid=cDlxV3ltP9&rank=1,https://www.goodreads.com/search?q=Lunch+with+Buddha+Roland+Merullo,4.17,2025
58,35,Little Women,,Louisa May Alcott,https://www.audible.com/pd/Little-Women-Audiobook/B002V8NCV8?qid=1631133851&sr=1-36&ref=a_special-p_c3_lProduct_1_36&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/513KBHYdruL._SL500_.jpg,"Fiction, Kids & Teen",35,Little Women. Louisa May Alcott,Louisa May Alcott,https://www.goodreads.com/book/show/2743418-little-women-louisa-may-alcott?from_search=true&from_srp=true&qid=l4tJmfZu2l&rank=5,https://www.goodreads.com/search?q=Little+Women+Louisa+May+Alcott,4.1,1825339
67,36,The Mistress,,Danielle Steel,https://www.audible.com/pd/The-Mistress-Audiobook/B01MRT1IOO?qid=1631133851&sr=1-37&ref=a_special-p_c3_lProduct_1_37&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51xun1lhh6L._SL500_.jpg,Fiction,36,The Mistress,Danielle Steel,https://www.goodreads.com/book/show/29974914-the-mistress?from_search=true&from_srp=true&qid=LuuUE8xcGf&rank=1,https://www.goodreads.com/search?q=The+Mistress+Danielle+Steel,3.85,9684
68,37,Utopia Avenue,A Novel,David Mitchell,https://www.audible.com/pd/Utopia-Avenue-Audiobook/1101923210?qid=1631133851&sr=1-38&ref=a_special-p_c3_lProduct_1_38&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51UHUMbecwL._SL500_.jpg,Fiction,37,Utopia Avenue,David Mitchell,https://www.goodreads.com/book/show/52597312-utopia-avenue?from_search=true&from_srp=true&qid=lVMkJvnup9&rank=1,https://www.goodreads.com/search?q=Utopia+Avenue+David+Mitchell,4.02,14040
,38,The Idiot [Blackstone],,Fyodor Dostoevsky,https://www.audible.com/pd/The-Idiot-Blackstone-Audiobook/B002V8MDH2?qid=1631133851&sr=1-39&ref=a_special-p_c3_lProduct_1_39&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/41XO98tJ7HL._SL500_.jpg,Fiction,38,,,,,,
69,39,"God, No!",Signs You May Already Be an Atheist and Other Magical Tales,Penn Jillette,https://www.audible.com/pd/God-No-Audiobook/B005GGGUG6?qid=1631133851&sr=1-40&ref=a_special-p_c3_lProduct_1_40&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/61MjWan6-LL._SL500_.jpg,Fiction,39,"God, No! Signs You May Already Be an Atheist and Other Magical Tales",Penn Jillette,https://www.goodreads.com/book/show/8495145-god-no-signs-you-may-already-be-an-atheist-and-other-magical-tales?from_search=true&from_srp=true&qid=guIdtkINGs&rank=1,"https://www.goodreads.com/search?q=God,+No!+Penn+Jillette",3.66,7543
70,40,Say Goodbye for Now,,Catherine Ryan Hyde,https://www.audible.com/pd/Say-Goodbye-for-Now-Audiobook/B01KBMK3K8?qid=1631133851&sr=1-41&ref=a_special-p_c3_lProduct_1_41&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51Ov-tkZdkL._SL500_.jpg,Fiction,40,Say Goodbye for Now,Catherine Ryan Hyde,https://www.goodreads.com/book/show/30184217-say-goodbye-for-now?from_search=true&from_srp=true&qid=dklHVqVqlr&rank=1,https://www.goodreads.com/search?q=Say+Goodbye+for+Now+Catherine+Ryan+Hyde,4.32,20728
71,41,Plainsong,,Kent Haruf,https://www.audible.com/pd/Plainsong-Audiobook/B006QXAEP6?qid=1631133851&sr=1-42&ref=a_special-p_c3_lProduct_1_42&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51jpIv5OiGL._SL500_.jpg,Fiction,41,"Plainsong (Plainsong, #1)",Kent Haruf,https://www.goodreads.com/book/show/77156.Plainsong?from_search=true&from_srp=true&qid=RKEGD9gLra&rank=3,https://www.goodreads.com/search?q=Plainsong+Kent+Haruf,4.01,68680
72,42,The Prisoner's Wife,,Maggie Brookes,https://www.audible.com/pd/The-Prisoners-Wife-Audiobook/0593215125?qid=1631133851&sr=1-43&ref=a_special-p_c3_lProduct_1_43&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=W8VVKK3S5R80DS7K0BAY,https://m.media-amazon.com/images/I/51ug65OUeHL._SL500_.jpg,Fiction,42,The Prisoner's Wife: based on an inspiring true story,Maggie Brookes,https://www.goodreads.com/book/show/50368444-the-prisoner-s-wife?from_search=true&from_srp=true&qid=1UXvw8hhyQ&rank=1,https://www.goodreads.com/search?q=The+Prisoner-s+Wife+Maggie+Brookes,4.1,2111
